,temp,humidity_pct,wind_speed,precip,events,Date
10089,57.0,89,0,0.02 in,,2015-06-05 11:38:00
10090,57.2,88,0,0.02 in,,2015-06-05 11:45:00
10091,57.0,87,0,0.02 in,Rain,2015-06-05 11:51:00
10092,57.0,89,0,0.03 in,Rain,2015-06-05 12:07:00
10093,57.0,89,0,0.05 in,Rain,2015-06-05 12:20:00
10094,57.0,89,0,0.06 in,Rain,2015-06-05 12:30:00
10095,57.0,89,0,0.07 in,Rain,2015-06-05 12:37:00
10096,57.9,90,0,0.08 in,Rain,2015-06-05 12:51:00
10097,57.9,90,0,0.00 in,Rain,2015-06-05 12:58:00
10098,60.8,82,5.8,0.01 in,Rain,2015-06-05 13:46:00
10099,60.1,86,4.6,0.01 in,,2015-06-05 13:51:00
10100,60.1,90,3.5,,,2015-06-05 13:58:00
10101,60.1,86,3.5,,,2015-06-05 14:02:00
10102,60.1,86,4.6,,,2015-06-05 14:09:00
10103,61.0,87,0,,,2015-06-05 14:17:00
10104,62.1,84,4.6,,,2015-06-05 14:39:00
10105,64.0,84,4.6,,,2015-06-05 14:51:00
10106,66.0,78,0,,,2015-06-05 15:51:00
10107,66.0,75,3.5,,,2015-06-05 16:14:00
10108,64.9,73,3.5,,,2015-06-05 16:22:00
10109,69.8,64,0,,,2015-06-05 16:49:00
10110,69.1,68,0,,,2015-06-05 16:51:00
10111,70.0,68,0,,,2015-06-05 17:19:00
10112,69.8,64,3.5,,,2015-06-05 17:48:00
10113,68.0,70,3.5,,,2015-06-05 17:51:00
10114,66.9,68,3.5,,,2015-06-05 18:51:00
10115,64.9,73,4.6,,,2015-06-05 19:26:00
10116,64.9,70,0,,,2015-06-05 19:51:00
10117,64.0,75,0,,,2015-06-05 20:51:00
10118,62.1,78,0,,,2015-06-05 21:22:00
10119,63.0,78,0,,,2015-06-05 21:51:00
10120,62.1,78,0,,,2015-06-05 22:51:00
10121,62.1,80,0,,,2015-06-05 23:51:00
10122,62.1,80,0,,,2015-06-06 00:51:00
10123,60.1,93,0,0.00 in,,2015-06-06 01:51:00
10124,60.1,93,4.6,,,2015-06-06 02:51:00
10125,60.1,96,0,,,2015-06-06 03:09:00
10126,61.0,93,0,,,2015-06-06 03:27:00
10127,61.0,93,0,,,2015-06-06 03:51:00
10128,61.0,93,3.5,,,2015-06-06 04:26:00
10129,61.0,93,0,,,2015-06-06 04:51:00
10130,61.0,93,0,0.00 in,Rain,2015-06-06 04:58:00
10131,61.0,93,0,0.04 in,Rain,2015-06-06 05:15:00
10132,61.0,97,3.5,0.12 in,Rain,2015-06-06 05:40:00
10133,60.8,100,3.5,0.15 in,Rain,2015-06-06 05:48:00
10134,61.0,97,3.5,0.16 in,Rain,2015-06-06 05:51:00
10135,61.0,97,0,0.01 in,Rain,2015-06-06 05:58:00
10136,61.0,97,0,0.03 in,Rain,2015-06-06 06:16:00
10137,62.1,93,4.6,0.03 in,,2015-06-06 06:24:00
10138,62.1,93,0,0.03 in,,2015-06-06 06:51:00
10139,62.6,94,0,,,2015-06-06 07:48:00
10140,62.1,96,0,,,2015-06-06 07:51:00
10141,63.0,93,3.5,,,2015-06-06 08:18:00
10142,63.0,97,4.6,,,2015-06-06 08:34:00
10143,63.0,97,0,,,2015-06-06 08:40:00
10144,63.0,93,3.5,0.00 in,Rain,2015-06-06 08:51:00
10145,64.0,93,4.6,0.00 in,,2015-06-06 09:51:00
10146,64.0,90,9.2,0.00 in,,2015-06-06 10:51:00
10147,66.0,84,10.4,,,2015-06-06 11:25:00
10148,66.9,81,9.2,,,2015-06-06 11:51:00
10149,69.1,73,5.8,,,2015-06-06 12:31:00
10150,70.0,71,6.9,,,2015-06-06 12:51:00
10151,72.0,53,5.8,,,2015-06-06 13:51:00
10152,73.0,49,8.1,,,2015-06-06 14:51:00
10153,75.0,38,9.2,,,2015-06-06 15:51:00
10154,75.0,26,9.2,,,2015-06-06 16:51:00
10155,73.9,21,6.9,,,2015-06-06 17:51:00
10156,73.0,23,6.9,,,2015-06-06 18:51:00
10157,71.1,26,5.8,,,2015-06-06 19:51:00
10158,66.9,26,4.6,,,2015-06-06 20:51:00
10159,66.9,30,5.8,,,2015-06-06 21:51:00
10160,64.0,38,0,,,2015-06-06 22:51:00
10161,63.0,40,0,,,2015-06-06 23:51:00
10162,61.0,39,3.5,,,2015-06-07 00:51:00
10163,61.0,32,4.6,,,2015-06-07 01:51:00
10164,60.1,33,0,,,2015-06-07 02:51:00
10165,59.0,39,0,,,2015-06-07 03:51:00
10166,57.0,44,3.5,,,2015-06-07 04:51:00
10167,55.9,53,0,,,2015-06-07 05:51:00
10168,57.9,51,5.8,,,2015-06-07 06:51:00
10169,60.1,51,6.9,,,2015-06-07 07:51:00
10170,62.1,48,3.5,,,2015-06-07 08:51:00
10171,64.9,45,0,,,2015-06-07 09:51:00
10172,68.0,40,0,,,2015-06-07 10:51:00
10173,73.0,39,0,,,2015-06-07 11:51:00
10174,73.0,42,3.5,,,2015-06-07 12:51:00
10175,73.0,42,5.8,,,2015-06-07 13:51:00
10176,73.0,37,6.9,,,2015-06-07 14:51:00
10177,71.1,35,8.1,,,2015-06-07 15:51:00
10178,70.0,42,3.5,,,2015-06-07 16:51:00
10179,68.0,40,0,,,2015-06-07 17:51:00
10180,66.9,44,0,,,2015-06-07 18:51:00
10181,64.9,48,6.9,,,2015-06-07 19:51:00
10182,64.0,52,8.1,,,2015-06-07 20:51:00
10183,64.0,52,6.9,,,2015-06-07 21:51:00
10184,64.0,50,0,,,2015-06-07 22:51:00
10185,64.0,54,0,,,2015-06-07 23:51:00
10186,64.0,60,0,,,2015-06-08 00:51:00
10187,64.0,67,0,,,2015-06-08 01:51:00
10188,63.0,72,3.5,,,2015-06-08 02:51:00
10189,63.0,70,0,,,2015-06-08 03:51:00
10190,64.0,67,3.5,,,2015-06-08 04:51:00
10191,64.0,67,5.8,,,2015-06-08 05:51:00
10192,64.0,67,3.5,,,2015-06-08 06:51:00
10193,66.0,68,5.8,,,2015-06-08 07:51:00
10194,66.0,70,6.9,,,2015-06-08 08:51:00
10195,66.9,68,3.5,,,2015-06-08 09:51:00
10196,69.1,70,8.1,0.01 in,,2015-06-08 10:51:00
10197,71.1,68,8.1,,,2015-06-08 11:51:00
10198,75.0,62,10.4,,,2015-06-08 12:51:00
10199,79.0,54,6.9,,,2015-06-08 13:51:00
10200,78.1,56,8.1,,,2015-06-08 14:51:00
10201,77.0,58,3.5,,,2015-06-08 15:51:00
10202,75.9,60,9.2,,,2015-06-08 16:51:00
10203,75.0,62,4.6,,,2015-06-08 17:51:00
10204,73.9,62,5.8,,,2015-06-08 18:51:00
10205,72.0,66,5.8,,,2015-06-08 19:51:00
10206,72.0,66,5.8,,,2015-06-08 20:51:00
10207,72.0,76,8.1,0.00 in,Rain,2015-06-08 21:51:00
10208,70.0,81,6.9,0.01 in,,2015-06-08 22:51:00
10209,69.1,87,10.4,0.02 in,Rain,2015-06-08 23:51:00
10210,69.1,87,4.6,0.02 in,Rain,2015-06-09 00:51:00
10211,68.0,90,3.5,0.01 in,,2015-06-09 01:51:00
10212,69.1,87,3.5,0.00 in,Rain,2015-06-09 02:51:00
10213,68.0,90,4.6,0.00 in,,2015-06-09 03:51:00
10214,68.0,90,6.9,,,2015-06-09 04:18:00
10215,68.0,90,0,,,2015-06-09 04:36:00
10216,69.1,87,0,,,2015-06-09 04:51:00
10217,69.1,87,0,,,2015-06-09 05:28:00
10218,70.0,84,0,,,2015-06-09 05:51:00
10219,69.1,87,3.5,,,2015-06-09 05:58:00
10220,69.1,87,0,,,2015-06-09 06:22:00
10221,70.0,84,5.8,,,2015-06-09 06:51:00
10222,70.0,84,4.6,,,2015-06-09 06:58:00
10223,70.0,87,5.8,,,2015-06-09 07:51:00
10224,70.0,87,3.5,,,2015-06-09 08:23:00
10225,70.0,87,3.5,,,2015-06-09 08:44:00
10226,71.1,84,4.6,,,2015-06-09 08:51:00
10227,71.1,84,5.8,,,2015-06-09 09:51:00
10228,73.0,79,0,,,2015-06-09 10:51:00
10229,73.0,79,4.6,,,2015-06-09 11:08:00
10230,75.0,73,0,,,2015-06-09 11:20:00
10231,77.0,71,0,,,2015-06-09 11:51:00
10232,78.1,71,6.9,,,2015-06-09 12:51:00
10233,78.1,71,3.5,,,2015-06-09 12:59:00
10234,77.0,71,0,,,2015-06-09 13:06:00
10235,80.1,62,8.1,,,2015-06-09 13:51:00
10236,80.1,60,4.6,,,2015-06-09 14:51:00
10237,82.0,51,5.8,,,2015-06-09 15:51:00
10238,82.0,42,6.9,,,2015-06-09 16:51:00
10239,81.0,42,9.2,,,2015-06-09 17:51:00
10240,81.0,39,10.4,,,2015-06-09 18:51:00
10241,79.0,44,9.2,,,2015-06-09 19:51:00
10242,78.1,43,0,,,2015-06-09 20:51:00
10243,75.0,48,6.9,,,2015-06-09 21:51:00
10244,73.0,53,4.6,,,2015-06-09 22:51:00
10245,71.1,57,0,,,2015-06-09 23:51:00
10246,71.1,59,4.6,,,2015-06-10 00:51:00
10247,70.0,61,5.8,,,2015-06-10 01:51:00
10248,68.0,65,0,,,2015-06-10 02:51:00
10249,68.0,65,0,,,2015-06-10 03:51:00
10250,66.9,68,3.5,,,2015-06-10 04:51:00
10251,66.0,70,3.5,,,2015-06-10 05:51:00
10252,66.9,68,0,,,2015-06-10 06:51:00
10253,69.1,63,0,,,2015-06-10 07:51:00
10254,70.0,63,4.6,,,2015-06-10 08:51:00
10255,73.0,57,0,,,2015-06-10 09:51:00
10256,75.9,48,9.2,,,2015-06-10 10:51:00
10257,78.1,45,0,,,2015-06-10 11:51:00
10258,80.1,43,4.6,,,2015-06-10 12:51:00
10259,82.0,38,4.6,,,2015-06-10 13:51:00
10260,81.0,42,0,,,2015-06-10 14:51:00
10261,77.0,48,4.6,,,2015-06-10 15:51:00
10262,79.0,47,4.6,,,2015-06-10 16:51:00
10263,80.1,45,4.6,,,2015-06-10 17:51:00
10264,79.0,47,0,,,2015-06-10 18:51:00
10265,77.0,52,0,,,2015-06-10 19:51:00
10266,77.0,50,3.5,,,2015-06-10 20:51:00
10267,77.0,52,3.5,,,2015-06-10 21:51:00
10268,75.9,54,4.6,,,2015-06-10 22:51:00
10269,75.9,54,9.2,,,2015-06-10 23:51:00
10270,73.9,57,0,,,2015-06-11 00:51:00
10271,73.0,61,6.9,,,2015-06-11 01:51:00
10272,73.0,61,8.1,,,2015-06-11 02:51:00
10273,73.0,61,4.6,,,2015-06-11 03:51:00
10274,73.0,64,0,,,2015-06-11 04:51:00
10275,72.0,68,8.1,,,2015-06-11 05:51:00
10276,73.0,66,0,,,2015-06-11 06:51:00
10277,73.9,66,3.5,,,2015-06-11 07:51:00
10278,75.0,66,5.8,,,2015-06-11 08:51:00
10279,77.0,64,3.5,,,2015-06-11 09:51:00
10280,80.1,58,3.5,,,2015-06-11 10:51:00
10281,84.0,51,9.2,,,2015-06-11 11:51:00
10282,87.1,51,4.6,,,2015-06-11 12:51:00
10283,84.9,51,8.1,,,2015-06-11 13:51:00
10284,88.0,49,5.8,,,2015-06-11 14:51:00
10285,89.1,46,4.6,,,2015-06-11 15:51:00
10286,89.1,48,3.5,,,2015-06-11 16:51:00
10287,88.0,49,0,,,2015-06-11 17:51:00
10288,89.1,46,4.6,,,2015-06-11 18:51:00
10289,87.1,49,3.5,,,2015-06-11 19:51:00
10290,87.1,49,0,,,2015-06-11 20:51:00
10291,87.1,49,3.5,,,2015-06-11 21:51:00
10292,84.9,55,5.8,,,2015-06-11 22:51:00
10293,84.0,56,0,,,2015-06-11 23:51:00
10294,82.9,60,3.5,,,2015-06-12 00:51:00
10295,82.0,60,3.5,,,2015-06-12 01:51:00
10296,80.1,62,0,,,2015-06-12 02:51:00
10297,77.0,66,0,,,2015-06-12 03:51:00
10298,75.9,54,4.6,,,2015-06-12 04:51:00
10299,75.0,53,5.8,,,2015-06-12 05:51:00
10300,75.0,55,8.1,,,2015-06-12 06:51:00
10301,75.9,54,0,,,2015-06-12 07:51:00
10302,75.9,54,4.6,,,2015-06-12 08:51:00
10303,78.1,46,9.2,,,2015-06-12 09:51:00
10304,80.1,48,3.5,,,2015-06-12 10:51:00
10305,82.0,47,5.8,,,2015-06-12 11:51:00
10306,84.0,46,0,,,2015-06-12 12:51:00
10307,88.0,43,4.6,,,2015-06-12 13:51:00
10308,86.0,59,4.6,,,2015-06-12 14:51:00
10309,84.0,65,8.1,,,2015-06-12 15:51:00
10310,84.0,58,8.1,,,2015-06-12 16:51:00
10311,82.0,62,4.6,,,2015-06-12 17:51:00
10312,82.9,63,0,,,2015-06-12 18:51:00
10313,84.9,59,4.6,,,2015-06-12 19:51:00
10314,86.0,53,6.9,,,2015-06-12 20:51:00
10315,84.9,57,0,,,2015-06-12 21:51:00
10316,84.0,58,5.8,,,2015-06-12 22:51:00
10317,82.9,60,4.6,,,2015-06-12 23:51:00
10318,82.9,63,6.9,,,2015-06-13 00:51:00
10319,82.0,62,5.8,,,2015-06-13 01:51:00
10320,81.0,62,0,,,2015-06-13 02:51:00
10321,80.1,62,8.1,,,2015-06-13 03:51:00
10322,79.0,62,0,,,2015-06-13 04:51:00
10323,78.1,64,0,,,2015-06-13 05:51:00
10324,77.0,66,3.5,,,2015-06-13 06:51:00
10325,77.0,62,9.2,,,2015-06-13 07:12:00
10326,77.0,56,10.4,,,2015-06-13 07:51:00
10327,77.0,56,8.1,,,2015-06-13 08:51:00
10328,78.1,56,11.5,,,2015-06-13 09:51:00
10329,77.0,60,10.4,,,2015-06-13 10:51:00
10330,80.1,50,4.6,,,2015-06-13 11:51:00
10331,82.0,44,0,,,2015-06-13 12:51:00
10332,84.9,40,4.6,,,2015-06-13 13:51:00
10333,84.9,37,5.8,,,2015-06-13 14:51:00
10334,84.9,34,8.1,,,2015-06-13 15:51:00
10335,84.0,34,8.1,,,2015-06-13 16:51:00
10336,82.0,39,4.6,,,2015-06-13 17:51:00
10337,82.0,37,5.8,,,2015-06-13 18:51:00
10338,81.0,29,3.5,,,2015-06-13 19:51:00
10339,80.1,31,6.9,,,2015-06-13 20:51:00
10340,75.9,38,3.5,,,2015-06-13 21:51:00
10341,75.9,46,0,,,2015-06-13 22:51:00
10342,73.0,61,0,,,2015-06-13 23:51:00
10343,73.0,59,0,,,2015-06-14 00:51:00
10344,72.0,64,0,,,2015-06-14 01:51:00
10345,73.0,61,0,,,2015-06-14 02:51:00
10346,73.0,57,0,,,2015-06-14 03:51:00
10347,71.1,66,0,,,2015-06-14 04:51:00
10348,72.0,61,0,,,2015-06-14 05:51:00
10349,72.0,71,0,,,2015-06-14 06:51:00
10350,75.0,60,0,,,2015-06-14 07:51:00
10351,78.1,56,4.6,,,2015-06-14 08:51:00
10352,78.1,50,3.5,,,2015-06-14 09:51:00
10353,80.1,45,3.5,,,2015-06-14 10:51:00
10354,84.0,41,3.5,,,2015-06-14 11:51:00
10355,87.1,35,0,,,2015-06-14 12:51:00
10356,86.0,40,3.5,,,2015-06-14 13:51:00
10357,86.0,41,0,,,2015-06-14 14:51:00
10358,82.9,46,6.9,,,2015-06-14 15:51:00
10359,82.0,44,8.1,,,2015-06-14 16:51:00
10360,80.1,43,3.5,,,2015-06-14 17:51:00
10361,80.1,45,3.5,,,2015-06-14 18:51:00
10362,79.0,45,4.6,,,2015-06-14 19:51:00
10363,77.0,48,0,,,2015-06-14 20:51:00
10364,72.0,61,3.5,0.00 in,,2015-06-14 21:51:00
10365,66.0,87,3.5,0.12 in,Rain,2015-06-14 22:51:00
10366,66.0,90,3.5,0.05 in,Rain,2015-06-14 23:04:00
10367,66.0,90,0,0.09 in,Rain,2015-06-14 23:14:00
10368,66.9,87,0,0.13 in,Rain,2015-06-14 23:21:00
10369,66.9,87,0,0.17 in,Rain,2015-06-14 23:35:00
10370,66.9,90,3.5,0.18 in,Rain,2015-06-14 23:51:00
10371,66.9,90,3.5,0.01 in,Rain,2015-06-15 00:06:00
10372,66.9,90,3.5,0.01 in,Rain,2015-06-15 00:17:00
10373,68.0,90,0,0.01 in,Rain,2015-06-15 00:32:00
10374,66.2,94,3.5,0.03 in,Rain,2015-06-15 00:45:00
10375,66.9,90,3.5,0.04 in,Rain,2015-06-15 00:51:00
10376,66.9,90,0,0.02 in,,2015-06-15 01:08:00
10377,66.9,93,0,0.02 in,,2015-06-15 01:15:00
10378,66.2,94,3.5,0.02 in,,2015-06-15 01:46:00
10379,66.9,90,0,0.02 in,,2015-06-15 01:51:00
10380,66.9,90,3.5,0.04 in,Rain,2015-06-15 02:39:00
10381,66.2,94,6.9,0.11 in,Rain,2015-06-15 02:49:00
10382,66.9,90,3.5,0.11 in,Rain,2015-06-15 02:51:00
10383,66.9,90,5.8,0.01 in,Rain,2015-06-15 02:55:00
10384,66.9,90,6.9,0.01 in,Rain,2015-06-15 03:00:00
10385,66.9,93,4.6,0.01 in,,2015-06-15 03:30:00
10386,68.0,90,5.8,0.01 in,,2015-06-15 03:51:00
10387,68.0,90,0,0.02 in,Rain,2015-06-15 04:02:00
10388,68.0,90,3.5,0.09 in,Rain,2015-06-15 04:22:00
10389,68.0,90,3.5,0.22 in,Rain,2015-06-15 04:37:00
10390,68.0,90,0,0.24 in,Rain,2015-06-15 04:39:00
10391,68.0,88,3.5,0.27 in,Rain,2015-06-15 04:46:00
10392,68.0,90,0,0.27 in,Rain,2015-06-15 04:51:00
10393,68.0,90,4.6,0.02 in,,2015-06-15 05:51:00
10394,69.1,90,0,,,2015-06-15 06:15:00
10395,69.1,90,5.8,,,2015-06-15 06:51:00
10396,69.1,90,4.6,,,2015-06-15 07:01:00
10397,70.0,90,4.6,,,2015-06-15 07:37:00
10398,70.0,90,0,,,2015-06-15 07:51:00
10399,70.0,93,0,,,2015-06-15 08:51:00
10400,72.0,91,4.6,,,2015-06-15 09:22:00
10401,73.0,87,0,,,2015-06-15 09:51:00
10402,73.9,87,0,,,2015-06-15 10:11:00
10403,73.9,87,0,,,2015-06-15 10:24:00
10404,75.0,84,3.5,,,2015-06-15 10:35:00
10405,73.9,87,0,,,2015-06-15 10:42:00
10406,73.9,87,4.6,,,2015-06-15 10:51:00
10407,73.9,87,3.5,,,2015-06-15 10:58:00
10408,75.0,87,3.5,,,2015-06-15 11:15:00
10409,75.0,87,0,,,2015-06-15 11:22:00
10410,79.0,77,0,,,2015-06-15 11:39:00
10411,80.1,76,0,,,2015-06-15 11:51:00
10412,82.0,69,0,,,2015-06-15 12:51:00
10413,82.0,65,0,,,2015-06-15 13:12:00
10414,81.0,72,4.6,,,2015-06-15 13:51:00
10415,78.1,81,4.6,0.01 in,Rain,2015-06-15 14:21:00
10416,75.0,87,4.6,0.05 in,Rain,2015-06-15 14:51:00
10417,73.9,91,5.8,0.04 in,Rain,2015-06-15 15:07:00
10418,73.9,87,4.6,0.04 in,,2015-06-15 15:19:00
10419,73.0,87,6.9,0.04 in,,2015-06-15 15:51:00
10420,71.1,90,10.4,0.00 in,Rain,2015-06-15 16:09:00
10421,71.1,87,6.9,0.00 in,Rain,2015-06-15 16:13:00
10422,71.1,87,3.5,0.00 in,Rain,2015-06-15 16:17:00
10423,69.1,90,8.1,0.05 in,Rain,2015-06-15 16:36:00
10424,69.1,90,6.9,0.06 in,Rain,2015-06-15 16:51:00
10425,66.9,90,9.2,0.00 in,,2015-06-15 17:28:00
10426,66.0,90,10.4,0.01 in,Rain,2015-06-15 17:51:00
10427,66.0,90,10.4,0.00 in,Rain,2015-06-15 18:02:00
10428,66.2,88,11.5,0.00 in,,2015-06-15 18:47:00
10429,66.0,90,5.8,0.00 in,,2015-06-15 18:51:00
10430,64.9,90,12.7,,,2015-06-15 19:40:00
10431,64.9,90,9.2,,,2015-06-15 19:51:00
10432,64.0,90,11.5,,,2015-06-15 20:51:00
10433,64.0,90,6.9,,,2015-06-15 21:51:00
10434,64.9,87,10.4,,,2015-06-15 22:51:00
10435,64.9,87,4.6,,,2015-06-15 23:51:00
10436,64.9,87,4.6,,,2015-06-16 00:51:00
10437,66.0,87,4.6,,,2015-06-16 01:51:00
10438,64.9,87,3.5,,,2015-06-16 02:51:00
10439,66.0,84,5.8,,,2015-06-16 03:51:00
10440,64.9,87,0,,,2015-06-16 04:51:00
10441,66.0,87,0,,,2015-06-16 05:51:00
10442,66.0,87,0,,,2015-06-16 06:51:00
10443,66.9,84,3.5,,,2015-06-16 07:21:00
10444,68.0,81,3.5,,,2015-06-16 07:51:00
10445,69.1,81,0,,,2015-06-16 08:51:00
10446,72.0,76,0,,,2015-06-16 09:51:00
10447,72.0,73,0,,,2015-06-16 09:59:00
10448,72.0,73,0,,,2015-06-16 10:03:00
10449,73.0,79,3.5,,,2015-06-16 10:51:00
10450,73.0,76,3.5,,,2015-06-16 11:07:00
10451,75.0,76,5.8,,,2015-06-16 11:51:00
10452,75.0,76,0,,,2015-06-16 12:51:00
10453,73.9,82,0,0.01 in,Rain,2015-06-16 13:41:00
10454,73.0,84,0,0.01 in,Rain,2015-06-16 13:51:00
10455,73.0,84,0,0.00 in,Rain,2015-06-16 13:58:00
10456,73.9,85,0,0.01 in,,2015-06-16 14:15:00
10457,73.0,84,0,0.01 in,,2015-06-16 14:51:00
10458,73.9,85,0,,,2015-06-16 14:58:00
10459,73.9,85,0,,,2015-06-16 15:09:00
10460,77.0,74,0,,,2015-06-16 15:51:00
10461,79.0,72,4.6,,,2015-06-16 16:51:00
10462,75.9,76,4.6,0.00 in,Rain,2015-06-16 17:15:00
10463,75.0,84,0,0.03 in,Rain,2015-06-16 17:20:00
10464,73.0,90,5.8,0.25 in,Rain,2015-06-16 17:40:00
10465,73.9,87,0,0.25 in,,2015-06-16 17:51:00
10466,73.9,87,0,,,2015-06-16 18:02:00
10467,75.0,87,3.5,,,2015-06-16 18:51:00
10468,75.9,85,3.5,,,2015-06-16 19:51:00
10469,75.9,74,3.5,,,2015-06-16 20:51:00
10470,75.9,58,4.6,,,2015-06-16 21:51:00
10471,73.9,62,3.5,,,2015-06-16 22:51:00
10472,73.9,62,3.5,,,2015-06-16 23:51:00
10473,73.0,64,0,,,2015-06-17 00:51:00
10474,72.0,66,4.6,,,2015-06-17 01:51:00
10475,71.1,68,3.5,,,2015-06-17 02:51:00
10476,70.0,68,0,,,2015-06-17 03:51:00
10477,69.1,70,3.5,,,2015-06-17 04:51:00
10478,70.0,71,5.8,,,2015-06-17 05:51:00
10479,71.1,61,9.2,,,2015-06-17 06:51:00
10480,72.0,61,6.9,,,2015-06-17 07:51:00
10481,73.4,57,5.8,,,2015-06-17 08:48:00
10482,73.9,55,5.8,,,2015-06-17 08:51:00
10483,75.0,53,5.8,,,2015-06-17 09:02:00
10484,73.9,55,8.1,,,2015-06-17 09:51:00
10485,75.9,48,5.8,,,2015-06-17 10:51:00
10486,79.0,47,5.8,,,2015-06-17 11:51:00
10487,81.0,42,5.8,,,2015-06-17 12:51:00
10488,77.0,50,0,,,2015-06-17 13:51:00
10489,75.9,56,4.6,,,2015-06-17 14:51:00
10490,73.9,57,0,,,2015-06-17 15:51:00
10491,73.0,61,0,,,2015-06-17 16:51:00
10492,71.1,61,0,,,2015-06-17 17:51:00
10493,70.0,63,0,,,2015-06-17 18:51:00
10494,66.9,76,4.6,0.00 in,Rain,2015-06-17 19:51:00
10495,66.9,73,0,0.00 in,,2015-06-17 20:51:00
10496,66.9,73,5.8,,,2015-06-17 21:51:00
10497,66.9,76,0,,,2015-06-17 22:51:00
10498,66.9,76,3.5,,,2015-06-17 23:19:00
10499,66.9,76,5.8,,,2015-06-17 23:37:00
10500,66.9,73,0,,,2015-06-17 23:51:00
10501,66.9,73,0,,,2015-06-18 00:51:00
10502,66.0,75,0,,,2015-06-18 01:51:00
10503,64.9,75,3.5,,,2015-06-18 02:51:00
10504,64.9,73,0,,,2015-06-18 03:02:00
10505,64.9,73,3.5,,,2015-06-18 03:14:00
10506,64.9,73,0,,,2015-06-18 03:51:00
10507,64.0,75,4.6,,,2015-06-18 04:51:00
10508,64.9,68,0,,,2015-06-18 05:51:00
10509,66.0,68,3.5,,,2015-06-18 06:51:00
10510,66.0,73,5.8,,,2015-06-18 07:51:00
10511,66.9,73,3.5,,,2015-06-18 08:24:00
10512,66.9,73,8.1,,,2015-06-18 08:51:00
10513,66.0,75,4.6,,,2015-06-18 09:51:00
10514,66.9,76,3.5,,,2015-06-18 10:39:00
10515,66.9,76,5.8,,,2015-06-18 10:51:00
10516,69.1,70,3.5,,,2015-06-18 11:40:00
10517,69.1,73,4.6,,,2015-06-18 11:51:00
10518,69.1,70,4.6,,,2015-06-18 12:51:00
10519,69.1,68,4.6,,,2015-06-18 13:51:00
10520,69.1,68,5.8,,,2015-06-18 14:05:00
10521,68.0,76,3.5,,,2015-06-18 14:51:00
10522,68.0,76,3.5,,,2015-06-18 15:16:00
10523,66.9,79,5.8,,,2015-06-18 15:51:00
10524,68.0,76,4.6,,,2015-06-18 16:51:00
10525,66.9,79,0,,,2015-06-18 17:51:00
10526,68.0,76,0,,,2015-06-18 18:51:00
10527,66.9,79,4.6,,,2015-06-18 19:51:00
10528,66.9,79,0,,,2015-06-18 20:51:00
10529,66.9,79,4.6,,,2015-06-18 21:51:00
10530,66.9,79,0,,,2015-06-18 22:51:00
10531,66.9,79,4.6,,,2015-06-18 23:51:00
10532,66.9,81,0,,,2015-06-19 00:51:00
10533,68.0,78,0,,,2015-06-19 01:25:00
10534,68.0,78,0,,,2015-06-19 01:51:00
10535,68.0,78,3.5,,,2015-06-19 02:21:00
10536,68.0,78,3.5,,,2015-06-19 02:51:00
10537,69.1,78,0,,,2015-06-19 03:25:00
10538,69.1,78,5.8,,,2015-06-19 03:51:00
10539,69.8,78,4.6,,,2015-06-19 04:46:00
10540,69.1,78,4.6,,,2015-06-19 04:51:00
10541,69.1,81,8.1,,,2015-06-19 05:25:00
10542,69.1,81,4.6,,,2015-06-19 05:51:00
10543,69.1,81,0,,,2015-06-19 06:09:00
10544,70.0,81,0,,,2015-06-19 06:51:00
10545,70.0,81,0,,,2015-06-19 07:34:00
10546,71.1,78,5.8,,,2015-06-19 07:51:00
10547,71.1,78,4.6,,,2015-06-19 08:25:00
10548,73.0,76,0,,,2015-06-19 08:51:00
10549,75.0,73,3.5,,,2015-06-19 09:51:00
10550,77.0,71,0,,,2015-06-19 10:51:00
10551,81.0,58,0,,,2015-06-19 11:51:00
10552,82.9,53,8.1,,,2015-06-19 12:51:00
10553,84.0,49,0,,,2015-06-19 13:51:00
10554,84.0,47,5.8,,,2015-06-19 14:51:00
10555,84.0,47,0,,,2015-06-19 15:51:00
10556,84.0,49,6.9,,,2015-06-19 16:51:00
10557,82.9,51,8.1,,,2015-06-19 17:51:00
10558,82.0,49,5.8,,,2015-06-19 18:51:00
10559,81.0,49,3.5,,,2015-06-19 19:51:00
10560,78.1,56,3.5,,,2015-06-19 20:51:00
10561,77.0,58,3.5,,,2015-06-19 21:51:00
10562,77.0,58,0,,,2015-06-19 22:51:00
10563,77.0,50,4.6,,,2015-06-19 23:51:00
10564,73.9,55,0,,,2015-06-20 00:51:00
10565,73.9,53,9.2,,,2015-06-20 01:51:00
10566,73.0,49,6.9,,,2015-06-20 02:51:00
10567,72.0,49,5.8,,,2015-06-20 03:51:00
10568,70.0,51,9.2,,,2015-06-20 04:51:00
10569,69.1,53,13.8,,,2015-06-20 05:01:00
10570,68.0,52,11.5,,,2015-06-20 05:51:00
10571,68.0,55,13.8,,,2015-06-20 06:02:00
10572,66.9,57,8.1,,,2015-06-20 06:51:00
10573,66.9,57,11.5,,,2015-06-20 07:33:00
10574,66.9,57,4.6,,,2015-06-20 07:51:00
10575,66.9,59,9.2,,,2015-06-20 08:51:00
10576,68.0,59,6.9,,,2015-06-20 09:51:00
10577,66.9,63,4.6,,,2015-06-20 10:51:00
